county,precinct,office,district,party,candidate,votes,early_vote,absentee,election_day
Benton,PRECINCT 1,U.S. Senate,,LIB,Kenneth Cates,53,34,0,19
Benton,PRECINCT 2,U.S. Senate,,LIB,Kenneth Cates,28,17,0,11
Benton,PRECINCT 3,U.S. Senate,,LIB,Kenneth Cates,33,16,1,16
Benton,PRECINCT 4,U.S. Senate,,LIB,Kenneth Cates,40,14,0,26
Benton,PRECINCT 5,U.S. Senate,,LIB,Kenneth Cates,33,20,1,12
Benton,PRECINCT 6,U.S. Senate,,LIB,Kenneth Cates,25,7,0,18
Benton,PRECINCT 7,U.S. Senate,,LIB,Kenneth Cates,23,10,0,13
Benton,PRECINCT 8,U.S. Senate,,LIB,Kenneth Cates,30,11,0,19
Benton,PRECINCT 9,U.S. Senate,,LIB,Kenneth Cates,36,15,0,21
Benton,PRECINCT 10,U.S. Senate,,LIB,Kenneth Cates,19,12,0,7
Benton,PRECINCT 11,U.S. Senate,,LIB,Kenneth Cates,42,20,0,22
Benton,PRECINCT 12,U.S. Senate,,LIB,Kenneth Cates,46,29,0,17
Benton,PRECINCT 13,U.S. Senate,,LIB,Kenneth Cates,36,19,0,17
Benton,PRECINCT 14,U.S. Senate,,LIB,Kenneth Cates,26,12,0,14
Benton,PRECINCT 15,U.S. Senate,,LIB,Kenneth Cates,20,4,0,16
Benton,PRECINCT 16,U.S. Senate,,LIB,Kenneth Cates,10,5,0,5
Benton,PRECINCT 17,U.S. Senate,,LIB,Kenneth Cates,13,6,0,7
Benton,PRECINCT 18,U.S. Senate,,LIB,Kenneth Cates,34,23,0,11
Benton,PRECINCT 19,U.S. Senate,,LIB,Kenneth Cates,22,6,0,16
Benton,PRECINCT 20,U.S. Senate,,LIB,Kenneth Cates,25,14,0,11
Benton,PRECINCT 21,U.S. Senate,,LIB,Kenneth Cates,42,21,0,21
Benton,PRECINCT 22,U.S. Senate,,LIB,Kenneth Cates,38,16,0,22
Benton,PRECINCT 23,U.S. Senate,,LIB,Kenneth Cates,26,11,0,15
Benton,PRECINCT 24,U.S. Senate,,LIB,Kenneth Cates,40,14,2,24
Benton,PRECINCT 25,U.S. Senate,,LIB,Kenneth Cates,30,12,0,18
Benton,PRECINCT 26,U.S. Senate,,LIB,Kenneth Cates,21,7,2,12
Benton,PRECINCT 27,U.S. Senate,,LIB,Kenneth Cates,20,12,0,8
Benton,PRECINCT 28,U.S. Senate,,LIB,Kenneth Cates,34,12,0,22
Benton,PRECINCT 29,U.S. Senate,,LIB,Kenneth Cates,28,10,1,17
Benton,PRECINCT 30,U.S. Senate,,LIB,Kenneth Cates,35,16,2,17
Benton,PRECINCT 31,U.S. Senate,,LIB,Kenneth Cates,23,13,0,10
Benton,PRECINCT 32,U.S. Senate,,LIB,Kenneth Cates,23,13,0,10
Benton,PRECINCT 33,U.S. Senate,,LIB,Kenneth Cates,61,17,1,43
Benton,PRECINCT 34,U.S. Senate,,LIB,Kenneth Cates,55,18,1,36
Benton,PRECINCT 35,U.S. Senate,,LIB,Kenneth Cates,35,20,0,15
Benton,PRECINCT 36,U.S. Senate,,LIB,Kenneth Cates,20,11,0,9
Benton,PRECINCT 37,U.S. Senate,,LIB,Kenneth Cates,17,11,0,6
Benton,PRECINCT 38,U.S. Senate,,LIB,Kenneth Cates,16,10,0,6
Benton,PRECINCT 39,U.S. Senate,,LIB,Kenneth Cates,31,22,0,9
Benton,PRECINCT 40,U.S. Senate,,LIB,Kenneth Cates,22,16,1,5
Benton,PRECINCT 41,U.S. Senate,,LIB,Kenneth Cates,27,15,0,12
Benton,PRECINCT 42,U.S. Senate,,LIB,Kenneth Cates,61,27,1,33
Benton,PRECINCT 43,U.S. Senate,,LIB,Kenneth Cates,20,15,0,5
Benton,PRECINCT 44,U.S. Senate,,LIB,Kenneth Cates,12,5,0,7
Benton,PRECINCT 45,U.S. Senate,,LIB,Kenneth Cates,19,8,0,11
Benton,PRECINCT 46,U.S. Senate,,LIB,Kenneth Cates,25,20,0,5
Benton,PRECINCT 47,U.S. Senate,,LIB,Kenneth Cates,32,16,0,16
Benton,PRECINCT 48,U.S. Senate,,LIB,Kenneth Cates,13,7,0,6
Benton,PRECINCT 49,U.S. Senate,,LIB,Kenneth Cates,37,17,0,20
Benton,PRECINCT 50,U.S. Senate,,LIB,Kenneth Cates,22,9,0,13
Benton,PRECINCT 51,U.S. Senate,,LIB,Kenneth Cates,20,10,0,10
