county,precinct,office,district,party,candidate,votes,absentee,early_voting,election_day
Benton,Precinct 1,U.S. House,3,REP,Congressman Steve Womack,789,4,516,269
Benton,Precinct 2,U.S. House,3,REP,Congressman Steve Womack,187,1,105,81
Benton,Precinct 3,U.S. House,3,REP,Congressman Steve Womack,324,3,219,102
Benton,Precinct 4,U.S. House,3,REP,Congressman Steve Womack,1146,7,554,585
Benton,Precinct 5,U.S. House,3,REP,Congressman Steve Womack,711,3,419,289
Benton,Precinct 6,U.S. House,3,REP,Congressman Steve Womack,381,7,165,209
Benton,Precinct 7,U.S. House,3,REP,Congressman Steve Womack,286,3,164,119
Benton,Precinct 8,U.S. House,3,REP,Congressman Steve Womack,626,12,394,220
Benton,Precinct 9,U.S. House,3,REP,Congressman Steve Womack,434,6,286,142
Benton,Precinct 10,U.S. House,3,REP,Congressman Steve Womack,429,2,248,179
Benton,Precinct 11,U.S. House,3,REP,Congressman Steve Womack,580,5,383,192
Benton,Precinct 12,U.S. House,3,REP,Congressman Steve Womack,562,2,358,202
Benton,Precinct 13,U.S. House,3,REP,Congressman Steve Womack,463,13,272,178
Benton,Precinct 14,U.S. House,3,REP,Congressman Steve Womack,585,3,332,250
Benton,Precinct 15,U.S. House,3,REP,Congressman Steve Womack,244,1,98,145
Benton,Precinct 16,U.S. House,3,REP,Congressman Steve Womack,314,3,218,93
Benton,Precinct 17,U.S. House,3,REP,Congressman Steve Womack,268,4,119,145
Benton,Precinct 18,U.S. House,3,REP,Congressman Steve Womack,553,10,351,192
Benton,Precinct 19,U.S. House,3,REP,Congressman Steve Womack,324,2,156,166
Benton,Precinct 20,U.S. House,3,REP,Congressman Steve Womack,292,0,153,139
Benton,Precinct 21,U.S. House,3,REP,Congressman Steve Womack,782,23,464,295
Benton,Precinct 22,U.S. House,3,REP,Congressman Steve Womack,274,3,150,121
Benton,Precinct 23,U.S. House,3,REP,Congressman Steve Womack,394,7,215,172
Benton,Precinct 24,U.S. House,3,REP,Congressman Steve Womack,840,10,508,322
Benton,Precinct 25,U.S. House,3,REP,Congressman Steve Womack,759,20,479,260
Benton,Precinct 26,U.S. House,3,REP,Congressman Steve Womack,312,7,158,147
Benton,Precinct 27,U.S. House,3,REP,Congressman Steve Womack,546,13,360,173
Benton,Precinct 28,U.S. House,3,REP,Congressman Steve Womack,566,10,350,206
Benton,Precinct 29,U.S. House,3,REP,Congressman Steve Womack,636,16,403,217
Benton,Precinct 30,U.S. House,3,REP,Congressman Steve Womack,607,11,396,200
Benton,Precinct 31,U.S. House,3,REP,Congressman Steve Womack,591,9,334,248
Benton,Precinct 32,U.S. House,3,REP,Congressman Steve Womack,428,3,278,147
Benton,Precinct 33,U.S. House,3,REP,Congressman Steve Womack,789,11,319,459
Benton,Precinct 34,U.S. House,3,REP,Congressman Steve Womack,757,17,465,275
Benton,Precinct 35,U.S. House,3,REP,Congressman Steve Womack,449,1,226,222
Benton,Precinct 36,U.S. House,3,REP,Congressman Steve Womack,287,4,166,117
Benton,Precinct 37,U.S. House,3,REP,Congressman Steve Womack,328,3,216,109
Benton,Precinct 38,U.S. House,3,REP,Congressman Steve Womack,369,13,230,126
Benton,Precinct 39,U.S. House,3,REP,Congressman Steve Womack,347,5,214,128
Benton,Precinct 40,U.S. House,3,REP,Congressman Steve Womack,405,3,271,131
Benton,Precinct 42,U.S. House,3,REP,Congressman Steve Womack,569,5,333,231
Benton,Precinct 43,U.S. House,3,REP,Congressman Steve Womack,526,12,400,114
Benton,Precinct 44,U.S. House,3,REP,Congressman Steve Womack,142,1,82,59
Benton,Precinct 45,U.S. House,3,REP,Congressman Steve Womack,419,10,214,195
Benton,Precinct 46,U.S. House,3,REP,Congressman Steve Womack,218,20,117,81
Benton,Precinct 47,U.S. House,3,REP,Congressman Steve Womack,564,8,336,220
Benton,Precinct 48,U.S. House,3,REP,Congressman Steve Womack,241,1,126,114
Benton,Precinct 49,U.S. House,3,REP,Congressman Steve Womack,551,5,263,283
Benton,Precinct 50,U.S. House,3,REP,Congressman Steve Womack,202,0,130,72
Benton,Precinct 51,U.S. House,3,REP,Congressman Steve Womack,329,4,192,133
Benton,Precinct 52,U.S. House,3,REP,Congressman Steve Womack,274,2,177,95
Benton,Precinct 53,U.S. House,3,REP,Congressman Steve Womack,661,5,464,192
Benton,Precinct 54,U.S. House,3,REP,Congressman Steve Womack,441,6,291,144
Benton,Precinct 55,U.S. House,3,REP,Congressman Steve Womack,490,10,306,174
Benton,Precinct 56,U.S. House,3,REP,Congressman Steve Womack,466,5,260,201
Benton,Precinct 57,U.S. House,3,REP,Congressman Steve Womack,406,5,154,247
Benton,Precinct 58,U.S. House,3,REP,Congressman Steve Womack,474,0,198,276
Benton,Precinct 59,U.S. House,3,REP,Congressman Steve Womack,386,7,215,164
Benton,Precinct 60,U.S. House,3,REP,Congressman Steve Womack,334,1,197,136
Benton,Precinct 61,U.S. House,3,REP,Congressman Steve Womack,619,11,400,208
Benton,Precinct 62,U.S. House,3,REP,Congressman Steve Womack,485,5,329,151
Benton,Precinct 63,U.S. House,3,REP,Congressman Steve Womack,886,23,604,259
Benton,Precinct 64,U.S. House,3,REP,Congressman Steve Womack,546,7,350,189
Benton,Precinct 65,U.S. House,3,REP,Congressman Steve Womack,553,20,342,191
Benton,Precinct 66,U.S. House,3,REP,Congressman Steve Womack,542,5,330,207
Benton,Precinct 67,U.S. House,3,REP,Congressman Steve Womack,336,0,182,154
Benton,Precinct 68,U.S. House,3,REP,Congressman Steve Womack,546,1,325,220
Benton,Precinct 69,U.S. House,3,REP,Congressman Steve Womack,318,4,204,110
Benton,Precinct 70,U.S. House,3,REP,Congressman Steve Womack,469,1,277,191
Benton,Precinct 71,U.S. House,3,REP,Congressman Steve Womack,525,2,356,167
Benton,Precinct 72,U.S. House,3,REP,Congressman Steve Womack,279,1,172,106
Benton,Precinct 73,U.S. House,3,REP,Congressman Steve Womack,213,6,131,76
Benton,Precinct 74,U.S. House,3,REP,Congressman Steve Womack,521,2,350,169
Benton,Precinct 75,U.S. House,3,REP,Congressman Steve Womack,235,3,161,71
Benton,Precinct 76,U.S. House,3,REP,Congressman Steve Womack,482,9,298,175
Benton,Precinct 77,U.S. House,3,REP,Congressman Steve Womack,579,2,340,237
Benton,Precinct 78,U.S. House,3,REP,Congressman Steve Womack,426,6,271,149
Benton,Precinct 79,U.S. House,3,REP,Congressman Steve Womack,419,5,264,150
Benton,Precinct 80,U.S. House,3,REP,Congressman Steve Womack,230,2,142,86
Benton,Precinct 81,U.S. House,3,REP,Congressman Steve Womack,490,5,301,184
Benton,Precinct 82,U.S. House,3,REP,Congressman Steve Womack,332,2,200,130
Benton,Precinct 83,U.S. House,3,REP,Congressman Steve Womack,322,5,201,116
Benton,Precinct 84,U.S. House,3,REP,Congressman Steve Womack,402,7,233,162
Benton,Precinct 85,U.S. House,3,REP,Congressman Steve Womack,444,3,293,148
Benton,Precinct 86,U.S. House,3,REP,Congressman Steve Womack,595,5,411,179
Benton,Precinct 87,U.S. House,3,REP,Congressman Steve Womack,376,4,268,104
Benton,Precinct 88,U.S. House,3,REP,Congressman Steve Womack,443,6,271,166
Benton,Precinct 89,U.S. House,3,REP,Congressman Steve Womack,260,5,156,99
Benton,Precinct 90,U.S. House,3,REP,Congressman Steve Womack,248,5,158,85
Benton,Precinct 91,U.S. House,3,REP,Congressman Steve Womack,331,2,197,132
Benton,Precinct 92,U.S. House,3,REP,Congressman Steve Womack,255,1,137,117
Benton,Precinct 93,U.S. House,3,REP,Congressman Steve Womack,369,14,220,135
Benton,Precinct 94,U.S. House,3,REP,Congressman Steve Womack,290,2,178,110
Benton,Precinct 95,U.S. House,3,REP,Congressman Steve Womack,459,1,192,266
Benton,Precinct 96,U.S. House,3,REP,Congressman Steve Womack,552,5,366,181
Benton,Precinct 97,U.S. House,3,REP,Congressman Steve Womack,353,0,257,96
Benton,Precinct 98,U.S. House,3,REP,Congressman Steve Womack,173,2,122,49
Benton,Precinct 99,U.S. House,3,REP,Congressman Steve Womack,598,6,322,270
Benton,Precinct 100,U.S. House,3,REP,Congressman Steve Womack,363,3,221,139
Benton,Precinct 101,U.S. House,3,REP,Congressman Steve Womack,280,9,152,119
Benton,Precinct 102,U.S. House,3,REP,Congressman Steve Womack,345,7,190,148
Benton,Precinct 103,U.S. House,3,REP,Congressman Steve Womack,355,15,249,91
Benton,Precinct 104,U.S. House,3,REP,Congressman Steve Womack,243,6,141,96
Benton,Precinct 105,U.S. House,3,REP,Congressman Steve Womack,518,16,334,168
Benton,Precinct 106,U.S. House,3,REP,Congressman Steve Womack,501,4,328,169
Benton,Precinct 107,U.S. House,3,REP,Congressman Steve Womack,681,12,371,298
Benton,Precinct 108,U.S. House,3,REP,Congressman Steve Womack,296,7,198,91
Benton,Precinct 109,U.S. House,3,REP,Congressman Steve Womack,575,2,261,312
Benton,Precinct 110,U.S. House,3,REP,Congressman Steve Womack,395,0,274,121
Benton,Precinct 111,U.S. House,3,REP,Congressman Steve Womack,347,2,216,129
Benton,Precinct 112,U.S. House,3,REP,Congressman Steve Womack,708,7,348,353
Benton,Precinct 113,U.S. House,3,REP,Congressman Steve Womack,284,2,157,125
Benton,Precinct 114,U.S. House,3,REP,Congressman Steve Womack,426,12,303,111
Benton,Precinct 115,U.S. House,3,REP,Congressman Steve Womack,304,4,174,126
Benton,Precinct 116,U.S. House,3,REP,Congressman Steve Womack,283,3,174,106
Benton,Precinct 117,U.S. House,3,REP,Congressman Steve Womack,411,5,241,165
Benton,Precinct 1,U.S. House,3,DEM,Josh Mahony,142,5,84,53
Benton,Precinct 2,U.S. House,3,DEM,Josh Mahony,38,1,20,17
Benton,Precinct 3,U.S. House,3,DEM,Josh Mahony,314,1,174,139
Benton,Precinct 4,U.S. House,3,DEM,Josh Mahony,404,8,214,182
Benton,Precinct 5,U.S. House,3,DEM,Josh Mahony,317,11,181,125
Benton,Precinct 6,U.S. House,3,DEM,Josh Mahony,104,2,54,48
Benton,Precinct 7,U.S. House,3,DEM,Josh Mahony,107,2,64,41
Benton,Precinct 8,U.S. House,3,DEM,Josh Mahony,206,9,123,74
Benton,Precinct 9,U.S. House,3,DEM,Josh Mahony,164,1,112,51
Benton,Precinct 10,U.S. House,3,DEM,Josh Mahony,127,4,78,45
Benton,Precinct 11,U.S. House,3,DEM,Josh Mahony,206,5,139,62
Benton,Precinct 12,U.S. House,3,DEM,Josh Mahony,199,3,112,84
Benton,Precinct 13,U.S. House,3,DEM,Josh Mahony,171,5,111,55
Benton,Precinct 14,U.S. House,3,DEM,Josh Mahony,149,2,89,58
Benton,Precinct 15,U.S. House,3,DEM,Josh Mahony,52,1,29,22
Benton,Precinct 16,U.S. House,3,DEM,Josh Mahony,58,4,35,19
Benton,Precinct 17,U.S. House,3,DEM,Josh Mahony,60,1,22,37
Benton,Precinct 18,U.S. House,3,DEM,Josh Mahony,195,1,133,61
Benton,Precinct 19,U.S. House,3,DEM,Josh Mahony,79,0,39,40
Benton,Precinct 20,U.S. House,3,DEM,Josh Mahony,125,4,71,50
Benton,Precinct 21,U.S. House,3,DEM,Josh Mahony,313,16,200,97
Benton,Precinct 22,U.S. House,3,DEM,Josh Mahony,181,3,117,61
Benton,Precinct 23,U.S. House,3,DEM,Josh Mahony,91,2,59,30
Benton,Precinct 24,U.S. House,3,DEM,Josh Mahony,282,7,178,97
Benton,Precinct 25,U.S. House,3,DEM,Josh Mahony,267,5,195,67
Benton,Precinct 26,U.S. House,3,DEM,Josh Mahony,188,5,117,66
Benton,Precinct 27,U.S. House,3,DEM,Josh Mahony,207,6,137,64
Benton,Precinct 28,U.S. House,3,DEM,Josh Mahony,314,6,215,93
Benton,Precinct 29,U.S. House,3,DEM,Josh Mahony,336,8,237,91
Benton,Precinct 30,U.S. House,3,DEM,Josh Mahony,345,7,248,90
Benton,Precinct 31,U.S. House,3,DEM,Josh Mahony,222,2,133,87
Benton,Precinct 32,U.S. House,3,DEM,Josh Mahony,343,2,220,121
Benton,Precinct 33,U.S. House,3,DEM,Josh Mahony,218,5,97,116
Benton,Precinct 34,U.S. House,3,DEM,Josh Mahony,373,6,251,116
Benton,Precinct 35,U.S. House,3,DEM,Josh Mahony,198,1,118,79
Benton,Precinct 36,U.S. House,3,DEM,Josh Mahony,175,3,107,65
Benton,Precinct 37,U.S. House,3,DEM,Josh Mahony,326,9,228,89
Benton,Precinct 38,U.S. House,3,DEM,Josh Mahony,255,6,156,93
Benton,Precinct 39,U.S. House,3,DEM,Josh Mahony,236,8,149,79
Benton,Precinct 40,U.S. House,3,DEM,Josh Mahony,248,4,153,91
Benton,Precinct 42,U.S. House,3,DEM,Josh Mahony,280,3,179,98
Benton,Precinct 43,U.S. House,3,DEM,Josh Mahony,139,3,99,37
Benton,Precinct 44,U.S. House,3,DEM,Josh Mahony,184,3,121,60
Benton,Precinct 45,U.S. House,3,DEM,Josh Mahony,158,0,107,51
Benton,Precinct 46,U.S. House,3,DEM,Josh Mahony,210,8,117,85
