county,precinct,office,district,party,candidate,votes,early_vote_west,absentee,provisional,election_day,early_vote_east
Carroll,BV WARDS 1 and 2,U.S. Congress District 3,,LIB,Michael J. Kalagias,27,1,0,0,13,13
Carroll,PRAIRIES/CABANAL,U.S. Congress District 3,,LIB,Michael J. Kalagias,21,1,0,0,13,7
Carroll,"ES WARDS 1, 2, 3",U.S. Congress District 3,,LIB,Michael J. Kalagias,28,16,0,0,11,1
Carroll,PACKARD SPRINGS,U.S. Congress District 3,,LIB,Michael J. Kalagias,7,2,0,0,5,0
Carroll,GF WARDS 1 and 2,U.S. Congress District 3,,LIB,Michael J. Kalagias,13,0,0,0,7,6
Carroll,NE/NW HICKORY/COIN/LNG CRK,U.S. Congress District 3,,LIB,Michael J. Kalagias,10,0,0,0,6,4
Carroll,SW/SE HICKORY,U.S. Congress District 3,,LIB,Michael J. Kalagias,5,0,0,0,5,0
Carroll,BEAVER,U.S. Congress District 3,,LIB,Michael J. Kalagias,3,1,0,0,2,0
Carroll,CARROLLTON,U.S. Congress District 3,,LIB,Michael J. Kalagias,5,0,0,0,2,3
Carroll,DRY FORK,U.S. Congress District 3,,LIB,Michael J. Kalagias,1,0,0,0,1,0
Carroll,HOLIDAY ISLAND,U.S. Congress District 3,,LIB,Michael J. Kalagias,27,4,0,0,20,3
Carroll,KINGS RIVER,U.S. Congress District 3,,LIB,Michael J. Kalagias,8,1,1,0,2,4
Carroll,LIBERTY,U.S. Congress District 3,,LIB,Michael J. Kalagias,0,0,0,0,0,0
Carroll,NORTH YOCUM,U.S. Congress District 3,,LIB,Michael J. Kalagias,3,0,0,0,2,1
Carroll,OMEGA,U.S. Congress District 3,,LIB,Michael J. Kalagias,1,0,0,0,0,1
Carroll,OSAGE,U.S. Congress District 3,,LIB,Michael J. Kalagias,2,0,0,0,2,0
Carroll,PINEY,U.S. Congress District 3,,LIB,Michael J. Kalagias,0,0,0,0,0,0
Carroll,POLO,U.S. Congress District 3,,LIB,Michael J. Kalagias,4,0,0,0,2,2
Carroll,SOUTH YOCUM,U.S. Congress District 3,,LIB,Michael J. Kalagias,1,0,0,0,0,1
Carroll,JOHNSON SPRINGS,U.S. Congress District 3,,LIB,Michael J. Kalagias,21,8,0,0,13,0
Carroll,WINONA,U.S. Congress District 3,,LIB,Michael J. Kalagias,1,0,0,0,1,0
Carroll,BV WARDS 1 and 2,U.S. Congress District 3,,REP,Congressman Steve Womack,800,3,13,2,318,464
Carroll,PRAIRIES/CABANAL,U.S. Congress District 3,,REP,Congressman Steve Womack,618,1,15,1,266,335
Carroll,"ES WARDS 1, 2, 3",U.S. Congress District 3,,REP,Congressman Steve Womack,289,122,9,0,135,23
Carroll,PACKARD SPRINGS,U.S. Congress District 3,,REP,Congressman Steve Womack,112,46,2,0,52,12
Carroll,GF WARDS 1 and 2,U.S. Congress District 3,,REP,Congressman Steve Womack,326,1,8,1,209,107
Carroll,NE/NW HICKORY/COIN/LNG CRK,U.S. Congress District 3,,REP,Congressman Steve Womack,557,0,8,0,354,195
